recipe;title;link;description
Strawberry-Ginger Lemonade;Strawberry-Ginger Lemonade - Foxes Love Lemons;https://foxeslovelemons.com/strawberry-ginger-lemonade/;29 mei 2014 - Strawberry-Ginger Lemonade. 3 cups water. 2 heaping cups fresh strawberries, hulled. 1-1/2 tablespoons peeled and roughly chopped fresh ginger. 1-1/2 cups fresh lemon juice. 1/2 cup granulated sugar, plus additional if needed.
Fudge Sauce;Cocoa Hot Fudge Sauce - Chocolate Chocolate and More!;https://chocolatechocolateandmore.com/cocoa-hot-fudge-sauce/;31 aug. 2014 - In case of an emergency, I wanted to have a good recipe to make Hot Fudge Sauce using cocoa. No baking chocolate, no chocolate chips,
Salmon with Roasted Asparagus and Lemon-Caper Sauce;Salmon with Roasted Asparagus and Lemon-Caper Sauce;https://www.bonappetit.com/recipe/salmon-with-roasted-asparagus-and-lemon-caper-sauce;Salmon with Roasted Asparagus and Lemon-Caper Sauce. 2 tablespoons fresh lemon juice. 2 tablespoons minced red onion. 1 tablespoon olive oil. 1 tablespoon drained capers, chopped. 1 teaspoon chopped fresh thyme. 1/2 teaspoon grated lemon peel. 1 1 1/2-pound skinless salmon fillet (1 1/4 to 1 1/2 inches thick)
 Smoky Pumpkin, Spelt, Pomegranate, and Feta Salad ;Smoky Pumpkin, Spelt, Pomegranate, and Feta Salad recipe;https://www.epicurious.com/recipes/food/views/smoky-pumpkin-spelt-pomegranate-and-feta-salad;Place the pumpkin, onion, oil, pomegranate molasses, paprika, chile, salt, and pepper in a large bowl and toss to combine. Transfer to a baking tray lined with non-stick baking paper and roast for 30 minutes or until golden and crisp. Place the spelt, mint, parsley and half the pomegranate seeds in a large bowl.
Basic Duck Stock;Basic Duck Stock recipe | Epicurious.com;https://www.epicurious.com/recipes/food/views/basic-duck-stock-51197610;This is my standard duck or goose stock. It is the stock that I call for in the recipes in this book. In other words, you need to make lots. Every time you get a
Deviled Eggs;Classic Deviled Eggs Recipe | Mary Nolan | Food Network;https://www.foodnetwork.com/recipes/classic-deviled-eggs-recipe-1911032;Slice the eggs in half lengthwise, removing yolks to a medium bowl, and placing the whites on a serving platter. Mash the yolks into a fine crumble using a fork. Add mayonnaise, vinegar, mustard, salt, and pepper, and mix well. Evenly disperse heaping teaspoons of the yolk mixture into the egg whites.
Kielbasa and Lentil Salad with Warm Mustard-Fennel Dressing;Kielbasa and Lentil Salad with Warm Mustard-Fennel Dressing;https://www.epicurious.com/recipes/food/views/kielbasa-and-lentil-salad-with-warm-mustard-fennel-dressing-104268;Ingredients. 1/3 cup malt vinegar or apple cider vinegar. 2 tablespoons coarse-grained Dijon mustard. 1 1/2 teaspoons sugar. 2 tablespoons plus 1/2 cup olive oil. 1 pound fully cooked smoked kielbasa sausage, thinly sliced.
Frozen Tropical Terrine with Mango-Blackberry Sauce;Frozen Tropical Terrine with Mango-Blackberry Sauce recipe;https://www.epicurious.com/recipes/food/views/frozen-tropical-terrine-with-mango-blackberry-sauce-109810;Ingredients. 1 7-ounce package sweetened flaked coconut, toasted, divided. 2 pints pineapple-coconut ice cream, divided. 1 pint mango sorbet. 1 pint boysenberry sorbet. 1 large mango, peeled, pitted, sliced. 2 1/2-pint containers blackberries. 1/4 cup sugar. 1 vanilla bean, split lengthwise.
Family Curried Beef Pot Pie;Family Curried Beef Pot Pie recipe | Epicurious.com;https://www.epicurious.com/recipes/food/views/family-curried-beef-pot-pie-240787;Ingredients. 2 tablespoons olive oil. 1 large onion, cut into 1/4-inch dice. 1 tablespoon minced garlic. 1 tablespoon minced fresh ginger. 2 tablespoons curry powder. 3 tablespoons all-purpose flour. 1 cup diced (1 inch) carrots. 1 cup diced (1/2 inch) peeled potatoes.
Steakburger With Tangy Caramelized Onions and Herb Butter;Steakburger with Tangy Caramelized Onions and Herb Butter;https://www.epicurious.com/recipes/food/views/steakburger-with-tangy-caramelized-onions-and-herb-butter;For the Tangy Caramelized Onions: 2 tablespoons neutral vegetable oil, such as grapeseed. 2 medium onions, thinly sliced. 1/2 teaspoon kosher salt. 1/4 teaspoon freshly ground black pepper. 2 tablespoons tomato paste. 3 tablespoons Worcestershire sauce. 2 tablespoons white wine vinegar. 2 tablespoons unsalted butter.
Coconut Red-Lentil Curry;Coconut Red-Lentil Curry recipe | Epicurious.com;https://www.epicurious.com/recipes/food/views/coconut-red-lentil-curry-236684;Preparation. Cook onion in oil in a 3 1/2- to 4-quart heavy pot over moderate heat, stirring occasionally, until edges are golden, about 6 minutes. Add ginger and garlic and cook, stirring, 1 minute. Stir in water, lentils, and coconut milk, then simmer, covered, stirring occasionally, 5 minutes.
Bruschetta with Caponata;Bruschetta caponata met kwartelei - Dishcover;https://www.dishcover.be/bruschetta-caponata/;18 sep. 2016 - Caponata is de Italiaanse variant van de Franse klassieker ratatouille. Het is zoet/zuur van smaak. Met deze bruschetta caponata scoor je op
Leg of Lamb Stuffed with Greens and Feta;Leg of Lamb Stuffed with Greens and Feta recipe | Epicurious;https://www.epicurious.com/recipes/food/views/leg-of-lamb-stuffed-with-greens-and-feta-231777;Ingredients. 1/3 cup olive oil, plus more for brushing. 1 fennel bulb, trimmed (fronds and tender stalks reserved), halved and thinly sliced. 1 1/2 cups thinly sliced scallions (white and most of the green parts) 1 tablespoon coarsely chopped garlic, plus 2 garlic cloves, quartered.
Mixed Baby Greens with Aniseed Vinaigrette and Goat Cheese Crostini;Mixed Baby Greens with Aniseed Vinaigrette and Goat Cheese;https://www.epicurious.com/recipes/food/views/Mixed-Baby-Greens-with-Aniseed-Vinaigrette-and-Goat-Cheese-Crostini-11537;Mixed Baby Greens with Aniseed Vinaigrette and Goat Cheese Crostini. Gourmet March 1994. 3/4 fork user rating. reviews (2). 50%. make it again.
Coconut Sauce;Thai Coconut Sauce - - Healthy Living James;https://healthylivingjames.co.uk/thai-coconut-sauce/;13 jul. 2016 - Ingredients: 1/2 teaspoon coconut oil. 1 garlic clove. 1/2 thumb size piece of fresh ginger. 1/2 tin of coconut milk. 1/2 juice of lime. 1/2 lime for zest. Pinch of salt and pepper.
Bittersweet Chocolate Pudding Pie with CrËme Fra√Æche Topping;Bittersweet Chocolate Pudding Pie with CrËme Fra√Æche Topping;https://www.epicurious.com/recipes/food/views/bittersweet-chocolate-pudding-pie-with-creme-fraiche-topping-241117;1/8 teaspoon salt. 1 3/4 cups whole milk, divided. 1/4 cup heavy whipping cream. 4 ounces bittersweet chocolate (60% cacao), finely chopped.
Miso-Tofu Ranch Dip;Miso-Tofu Ranch Dip Recipe | Bon Appetit;https://www.bonappetit.com/recipe/miso-tofu-ranch-dip;Umami-loaded ingredients (tofu and miso) make this the most addictive ranch dip ever.
Grass-Fed Beef Meatloaf in a Bacon Blanket;Grass-Fed Beef Meatloaf in a Bacon Blanket recipe;https://www.epicurious.com/recipes/food/views/grass-fed-beef-meatloaf-in-a-bacon-blanket-368549;Ingredients. 1 cup fresh bread crumbs (ground in food processor from 2 slices of bread) 1/2 cup milk. 1 medium onion, finely chopped. 2 medium carrots, finely chopped. 1 large celery rib, finely chopped. 4 large garlic cloves, finely chopped. 2 tablespoons olive oil. Salt.
 Hominy, Tomato, and Chili Soup ;Hominy, Tomato and Chili Soup Recipe | Bon Appetit;https://www.bonappetit.com/recipe/hominy-tomato-and-chili-soup;Hominy, Tomato and Chili Soup. 1 teaspoon cumin seeds. 2 tablespoons olive oil. 1 cup finely chopped white onion. 1 large fresh Anaheim chili, stemmed, seeded, chopped (about 1/2 cup) 2 large garlic cloves, minced. 1 dried New Mexico chili*, stemmed, seeded, torn into small pieces. 1 teaspoon dried Mexican oregano.
Lemon Sabayon with Grapefruit;Lemon Sabayon with Grapefruit recipe | Epicurious.com;https://www.epicurious.com/recipes/food/views/lemon-sabayon-with-grapefruit-358096;Ingredients. 3 grapefruits. 2 whole large eggs. 2 large egg yolks. 3/4 cup sugar. 1/2 cup fresh lemon juice. 2 tablespoons cold unsalted butter, cut in half.
Meringue Kisses with Passion-Fruit Fool;Meringue Kisses with Passion-Fruit Fool recipe | Epicurious.com;https://www.epicurious.com/recipes/food/views/meringue-kisses-with-passion-fruit-fool-105137;Make meringues: Gradually add sugar, beating at high speed until whites hold stiff, glossy peaks. Spoon half of meringue into pastry bag and pipe 1-inch-wide kisses onto 1 baking sheet, about 1/2 inch apart. Pipe more kisses onto second sheet in same manner. (All kisses will fit on 2 baking sheets.)
Vinegared Rice;Vinegared Rice recipe | Epicurious.com;https://www.epicurious.com/recipes/food/views/vinegared-rice-101548;Preparation. In a large bowl cover the rice with cold water, stir the mixture, and pour off the water. While the rice is cooking, in a small stainless steel or enameled saucepan combine the vinegar, the sugar, and the salt and cook the mixture over moderately low heat, stirring, until the sugar is dissolved.
Chocolate Plum Cake;Chocolate Plum Cake recipe | Epicurious.com;https://www.epicurious.com/recipes/food/views/chocolate-plum-cake-56390135;Ingredients. 3/4 cup (1 1/2 sticks) unsalted butter, plus more for pan. 1 pound ripe or very ripe plums, coarsely chopped. 6 ounces bittersweet chocolate (70‚Äì72% cacao), coarsely chopped. 5 large eggs, room temperature. 1 1/2 cups sugar. 3/4 cup all-purpose flour. 1 tablespoon baking powder. 1/4 teaspoon kosher salt.
 Flourless Almond Cookies With Cardamom, Orange Zest, and Pistachios ;Flourless Almond Cookies with Cardamom, Orange Zest, and;https://www.epicurious.com/recipes/food/views/almond-cookies-with-cardamom-orange-zest-and-pistachios;Ingredients. 1 cup sugar. 1/3 cup virgin coconut oil, softened at room temperature. 1 large egg. 1 tablespoon plus 1 teaspoon finely grated orange zest (from about 2 oranges) 2 cups almond flour. 1/4 cup potato starch. 1 1/2 teaspoons ground cardamom. 1/4 teaspoon kosher salt.
Penne with Pancetta and Tomato-Cream Sauce;Penne with Pancetta and Tomato-Cream Sauce recipe;https://www.epicurious.com/recipes/food/views/penne-with-pancetta-and-tomato-cream-sauce-109080;Ingredients. 1/2 cup chopped pancetta or bacon (3 ounces) 1 tablespoon olive oil. 2 garlic cloves, finely chopped. 2 14 1/2-ounce cans petite diced tomatoes in juice. 1/2 cup dry white wine. 1/2 cup whipping cream. 3/4 cup torn basil leaves, divided. 1 pound penne.
Korean Vegetable Rice Bowl;Korean Vegetable Rice Bowl recipe | Epicurious.com;https://www.epicurious.com/recipes/food/views/korean-vegetable-rice-bowl-238434;Korean Vegetable Rice Bowl. A glorious combination of fresh stir-fried vegetables, each cooked separately to allow its flavors to stay true, is liberally seasoned with garlic and sesame oil. To gild the lily, every serving is topped off with a rich fried egg that gets added just before eating.
Grilled Peaches with Black Pepper and Basil-Lime Syrup;Grilled Peaches with Black Pepper and Basil-Lime Syrup;https://www.epicurious.com/recipes/food/views/grilled-peaches-with-black-pepper-and-basil-lime-syrup-51241460;Lightly sprinkle the peaches with brown sugar and grill cut side down until dark brown grill marks form, about 2 minutes per cut side. Transfer the peaches to bowls and season with a little black pepper. Spoon some of the syrup on top, sprinkle with basil leaves and serve.
Butter Shortbread Cookies;Shortbread Cookies - Shortbread Cookie Recipe - Fifteen;https://www.fifteenspatulas.com/butter-swirl-shortbread-cookies/;12 sep. 2018 - Start by creaming together two sticks of butter with confectioner's sugar and vanilla: Ideally, you want to use salted butter. Shortbread is the only instance in baking where I now use salted butter. If you only have unsalted, that's completely fine, you can simply add a pinch of salt with the flour.
Classic Shortbread;Classic Shortbread Cookies - Jo Cooks;https://www.jocooks.com/recipes/classic-shortbread-cookies/;14 dec. 2018 - Classic Shortbread Cookies made with only takes 3 ingredients, mouthwatering, buttery and melt in your mouth delicious. A classic holiday
Five-Spice Shortbread;Five-Spice Shortbread recipe | Epicurious.com;https://www.epicurious.com/recipes/food/views/five-spice-shortbread-236615;Five-Spice Shortbread. Ming Tsai December 2006 This recipe only uses 1/4 of Ming Tsai's butter shortbread cookie dough. Use the rest to make classic
Double Chocolate-Ginger Shortbread;Double Chocolate-Ginger Shortbread recipe | Epicurious.com;https://www.epicurious.com/recipes/food/views/double-chocolate-ginger-shortbread-236616;Double Chocolate-Ginger Shortbread. Ming Tsai December This recipe only uses 1/4 of Ming Tsai's butter shortbread cookie dough. Use the rest to make
Caramel Macadamia Nut Crunch;Caramel Macadamia Nut Crunch recipe | Epicurious.com;https://www.epicurious.com/recipes/food/views/caramel-macadamia-nut-crunch-236617;Ingredients. 1 cup sugar
Warm Sweet-Potato Pudding with Apples and Chestnuts;Warm Sweet-Potato Pudding with Apples and Chestnuts;https://www.epicurious.com/recipes/food/views/warm-sweet-potato-pudding-with-apples-and-chestnuts-241188;Whisk butter and sugars into warm sweet potato along with honey, nutmeg, cinnamon, and 1/2 teaspoon salt until smooth. Whisk in eggs, vanilla, cream, and milk, then dates, chestnuts, and apple.
Balsamic Roasted Tomato and Goat Cheese Crisps;Balsamic Roasted Tomato and Goat Cheese Crisps recipe;https://www.epicurious.com/recipes/food/views/balsamic-roasted-tomato-and-goat-cheese-crisps-363383;Preheat the oven to 350¬∞F. In an 8- inch square baking dish, toss the tomatoes with the vinegar and salt and pepper to taste until coated. Bake for 8 to 10 minutes, until the tomatoes are soft, shaking the pan occasionally. In a small bowl, mash the beans and oil to form a thick paste.
Blender Mayonnaise;Blender Mayonnaise recipe | Epicurious.com;https://www.epicurious.com/recipes/food/views/blender-mayonnaise-51183000;Mayonnaise is a breeze to make when the blender is enlisted to do most of the work. For more about mayonnaise and other salad dressings, see our
Passion Fruit Mimosas;Passion Fruit Prosecco Mimosa - Olivia's Cuisine;https://www.oliviascuisine.com/passion-fruit-prosecco-mimosa/;14 jun. 2016 - And while a traditional OJ mimosa is always welcome, I love playing with. It will taste like passion fruit but your Prosecco mimosa won't have
Brandied Sour Cherry and Pear Tartlets;Brandied Sour Cherry and Pear Tartlets recipe | Epicurious.com;https://www.epicurious.com/recipes/food/views/brandied-sour-cherry-and-pear-tartlets-108780;Ingredients. For pastry. 3 1/2 cups all-purpose flour
Barbecued Turkey with Maple-Mustard Glaze;Barbecued Turkey with Maple-Mustard Glaze recipe;https://www.epicurious.com/recipes/food/views/barbecued-turkey-with-maple-mustard-glaze-4366;For glaze. 3/4 cup pure maple syrup. 1/2 cup dry white wine. 1/3 cup Dijon mustard. 2 tablespoons (1/4 stick) butter.
Vegetable and Bean Chili;Homemade Vegetarian Chili - Cookie and Kate;https://cookieandkate.com/vegetarian-chili-recipe/;This simple vegetarian chili recipe tastes incredible! It's easy to Canned beans and tomatoes contribute delicious plant-based protein and heft. Blending a
Caramelized Walnuts;5 minute Candied Walnuts - Natasha's Kitchen;https://natashaskitchen.com/5-minute-candied-walnuts/;11 jan. 2014 - Instructions. Heat a medium non-stick skillet over medium heat, add 1 cup walnuts, 1/4 cup granulated sugar and 1 Tbsp butter. Heat over medium heat for 5 minutes, stirring frequently so your mixture doesn't burn (especially towards the end).
